team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Belgium,Dodi Lukébakio,Benfica,Portugal (official),Benfica [Portugal (official)],FW,81,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/dodi-lukebakio-231416,https://www.fcratings.com/assets/images/post/231416.png,2026-06-26
Belgium,Amadou Onana,Aston Villa,England,Aston Villa [England],MF,81,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amadou-onana-257057,https://www.fcratings.com/assets/images/post/257057.png,2026-06-26
Belgium,Senne Lammens,Manchester United,England,Manchester United [England],GK,81,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/senne-lammens-254803,https://www.fcratings.com/assets/images/post/254803.png,2026-06-26
Belgium,Alexis Saelemaekers,Milan,Italy,Milan [Italy],MF,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alexis-saelemaekers-242664,https://www.fcratings.com/assets/images/post/242664.png,2026-06-26
Belgium,Maxim De Cuyper,Brighton & Hove Albion,England,Brighton & Hove Albion [England],DF,79,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/maxim-de-cuyper-251479,https://www.fcratings.com/assets/images/post/251479.png,2026-06-26
Belgium,Arthur Theate,Eintracht Frankfurt,Germany,Eintracht Frankfurt [Germany],DF,78,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/arthur-theate-257278,https://www.fcratings.com/assets/images/post/257278.png,2026-06-26
Belgium,Zeno Debast,Sporting CP,Portugal (official),Sporting CP [Portugal (official)],DF,78,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/zeno-debast-254262,https://www.fcratings.com/assets/images/post/254262.png,2026-06-26
Belgium,Nicolas Raskin,Rangers,Scotland,Rangers [Scotland],MF,78,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nicolas-raskin-239810,https://www.fcratings.com/assets/images/post/239810.png,2026-06-26
Egypt,Omar Marmoush,Manchester City,England,Manchester City [England],FW,83,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/omar-marmoush-256675,https://www.fcratings.com/assets/images/post/256675.png,2026-06-26
Egypt,Mohamed Abdelmonem,Nice,France,Nice [France],DF,73,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mohamed-abdelmonem-269164,https://www.fcratings.com/assets/images/post/269164.png,2026-06-26
Egypt,Haissem Hassan,Oviedo,Spain,Oviedo [Spain],FW,73,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/haissem-hassan-245870,https://www.fcratings.com/assets/images/post/245870.png,2026-06-26
Egypt,Ramy Rabia,Al Ain,United Arab Emirates,Al Ain [United Arab Emirates],DF,70,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ramy-rabia-220380,https://www.fcratings.com/assets/images/post/220380.png,2026-06-26
Egypt,Mohamed Salah ( captain ),Liverpool,England,Liverpool [England],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Trézéguet,Al Ahly,Egypt,Al Ahly [Egypt],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Mohamed El Shenawy,Al Ahly,Egypt,Al Ahly [Egypt],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Zizo,Al Ahly,Egypt,Al Ahly [Egypt],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Hamdy Fathy,Al-Wakrah,Qatar,Al-Wakrah [Qatar],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Mohamed Hany,Al Ahly,Egypt,Al Ahly [Egypt],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Ahmed Fatouh,Zamalek,Egypt,Zamalek [Egypt],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Marwan Attia,Al Ahly,Egypt,Al Ahly [Egypt],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Emam Ashour,Al Ahly,Egypt,Al Ahly [Egypt],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Ibrahim Adel,Nordsjælland,Denmark,Nordsjælland [Denmark],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Egypt,Mohanad Lasheen,Pyramids,Egypt,Pyramids [Egypt],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Mehdi Taremi,Olympiacos,Greece,Olympiacos [Greece],FW,78,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mehdi-taremi-241788,https://www.fcratings.com/assets/images/post/241788.png,2026-06-26
Iran,Ehsan Hajsafi ( captain ),Sepahan,Iran,Sepahan [Iran],DF,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Alireza Jahanbakhsh,Dender EH,Belgium (civil),Dender EH [Belgium (civil)],MF,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Alireza Beiranvand,Tractor,Iran,Tractor [Iran],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Saeid Ezatolahi,Shabab Al Ahli,United Arab Emirates,Shabab Al Ahli [United Arab Emirates],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Milad Mohammadi,Persepolis,Iran,Persepolis [Iran],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Ramin Rezaeian,Foolad,Iran,Foolad [Iran],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Saman Ghoddos,Kalba,United Arab Emirates,Kalba [United Arab Emirates],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Hossein Kanaanizadegan,Persepolis,Iran,Persepolis [Iran],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Shojae Khalilzadeh,Tractor,Iran,Tractor [Iran],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Mahdi Torabi,Tractor,Iran,Tractor [Iran],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Rouzbeh Cheshmi,Esteghlal,Iran,Esteghlal [Iran],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Mohammad Mohebi,Rostov,Russia,Rostov [Russia],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Mehdi Ghayedi,Al Nasr,United Arab Emirates,Al Nasr [United Arab Emirates],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iran,Shahriyar Moghanlou,Kalba,United Arab Emirates,Kalba [United Arab Emirates],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
New Zealand,Joe Bell,Viking,Norway,Viking [Norway],MF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/joe-bell-254142,https://www.fcratings.com/assets/images/post/254142.png,2026-06-26
New Zealand,Liberato Cacace,Wrexham,Wales,Wrexham [Wales],DF,72,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/liberato-cacace-242429,https://www.fcratings.com/assets/images/post/242429.png,2026-06-26
New Zealand,Michael Boxall,Minnesota United FC,United States,Minnesota United FC [United States],DF,71,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/michael-boxall-202170,https://www.fcratings.com/assets/images/post/202170.png,2026-06-26
New Zealand,Marko Stamenić,Swansea City,Wales,Swansea City [Wales],MF,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/marko-stamenic-259680,https://www.fcratings.com/assets/images/post/259680.png,2026-06-26
